# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
8.215.76.183	1
8.216.83.198	1
8.217.147.221	1
8.217.21.175	1
8.217.236.189	1
8.218.107.73	1
8.218.107.97	1
8.218.12.237	1
8.218.124.53	1
8.218.179.71	1
8.218.228.30	1
8.218.244.167	1
8.219.102.149	1
8.219.107.121	1
8.219.107.225	1
8.219.108.75	1
8.219.111.244	1
8.219.121.227	1
8.219.127.247	1
8.219.130.250	1
8.219.132.49	1
8.219.133.238	1
8.219.138.142	1
8.219.138.179	1
8.219.139.141	1
8.219.139.93	1
8.219.141.72	1
8.219.142.170	1
8.219.152.120	1
8.219.170.104	1
8.219.180.252	1
8.219.212.72	1
8.219.65.114	1
8.219.66.252	1
8.219.76.126	1
8.219.96.53	1
8.220.245.115	1
8.220.247.164	1
8.222.147.167	1
8.222.171.32	1
8.222.207.98	1
8.222.224.162	1
8.222.226.188	1
8.222.226.87	1
8.222.235.160	1
8.222.236.128	1
8.222.239.243	1
8.48.115.138	1
9.141.40.41	1
12.107.114.42	1
12.131.134.21	1
12.208.108.58	1
12.34.188.110	1
12.5.53.76	1
13.127.206.29	1
13.203.1.82	1
13.50.231.157	1
13.58.203.73	1
13.64.49.182	1
13.64.51.72	1
13.64.57.110	1
13.64.57.87	1
13.64.59.165	1
13.69.151.186	1
13.83.129.37	1
13.83.49.1	1
13.83.50.156	1
13.83.50.183	1
13.87.243.119	1
13.87.245.145	1
13.88.0.157	1
13.88.1.201	1
13.91.166.67	1
13.91.217.1	1
13.91.225.210	1
13.91.225.65	1
13.91.226.27	1
13.91.228.12	1
13.91.241.182	1
13.91.241.214	1
13.91.241.241	1
13.91.41.168	1
13.91.41.230	1
13.91.41.255	1
13.91.42.239	1
13.93.140.210	1
14.103.66.114	1
14.116.220.100	1
14.128.63.18	1
14.136.42.183	1
14.145.177.13	1
14.161.10.108	1
14.161.20.90	1
14.161.30.89	1
14.162.146.250	1
14.164.198.36	1
14.169.35.226	1
14.177.234.204	1
14.177.239.146	1
14.194.41.10	1
14.198.21.184	1
14.201.89.211	1
14.204.207.232	1
14.204.207.233	1
14.212.14.16	1
14.212.186.159	1
14.212.20.224	1
14.215.134.199	1
14.215.51.69	1
14.224.149.162	1
14.225.205.190	1
14.225.205.63	1
14.225.208.216	1
14.225.209.140	1
14.225.209.219	1
14.225.209.224	1
14.225.213.224	1
14.225.219.107	1
14.226.233.80	1
14.233.16.127	1
14.238.39.90	1
14.241.186.234	1
14.241.225.237	1
14.241.69.146	1
14.241.80.57	1
14.242.193.119	1
14.248.90.25	1
14.255.49.166	1
14.29.224.105	1
14.3.198.37	1
14.35.3.48	1
14.39.124.34	1
14.47.138.16	1
14.47.213.127	1
14.47.213.138	1
14.47.213.146	1
14.47.214.165	1
14.47.214.193	1
14.47.214.81	1
14.47.6.85	1
14.49.119.88	1
14.49.90.95	1
14.5.242.233	1
14.52.162.3	1
14.63.84.223	1
15.204.216.243	1
18.119.11.223	1
18.119.13.69	1
18.188.53.152	1
18.191.16.102	1
18.219.47.173	1
18.225.7.162	1
20.0.105.218	1
20.118.69.91	1
20.163.54.13	1
20.215.34.104	1
20.223.168.112	1
20.233.253.125	1
20.235.247.40	1
20.238.11.136	1
20.43.228.203	1
20.43.231.11	1
20.43.231.233	1
20.57.167.231	1
20.82.185.239	1
23.111.159.118	1
23.16.196.158	1
23.16.196.86	1
23.162.168.137	1
23.224.233.93	1
23.227.187.254	1
23.227.193.111	1
23.239.3.118	1
23.239.3.146	1
23.239.4.211	1
23.251.144.46	1
23.90.240.243	1
23.92.115.2	1
23.92.27.206	1
23.94.186.206	1
23.95.132.62	1
23.95.186.183	1
24.1.124.227	1
24.106.219.6	1
24.109.168.10	1
24.120.63.171	1
24.120.63.181	1
24.138.75.84	1
24.144.102.96	1
24.144.90.185	1
24.153.126.9	1
24.159.68.91	1
24.180.245.218	1
24.191.75.171	1
24.193.123.174	1
24.199.107.147	1
24.199.114.216	1
24.199.117.48	1
24.199.119.139	1
24.199.91.97	1
24.199.96.101	1
24.199.98.33	1
24.235.62.2	1
24.246.158.93	1
24.248.74.254	1
24.37.254.66	1
24.39.127.78	1
24.46.186.202	1
24.6.189.124	1
24.73.168.234	1
24.76.119.247	1
24.87.144.184	1
24.89.188.195	1
24.92.151.117	1
24.97.215.110	1
27.107.163.222	1
27.109.28.170	1
27.11.58.14	1
27.118.25.248	1
27.120.157.70	1
27.124.34.141	1
27.134.157.109	1
27.147.219.58	1
27.150.181.94	1
27.155.54.74	1
27.18.35.48	1
27.194.89.185	1
27.211.48.185	1
27.216.250.73	1
27.217.129.181	1
27.22.105.234	1
27.25.149.187	1
27.25.152.8	1
27.254.137.199	1
27.254.54.36	1
27.35.18.133	1
27.47.108.6	1
27.71.226.124	1
27.72.105.163	1
27.72.82.114	1
27.72.89.182	1
27.74.241.181	1
27.98.228.100	1
27.98.228.103	1
27.98.228.104	1
27.98.228.108	1
27.98.228.115	1
27.98.228.120	1
27.98.228.124	1
27.98.228.13	1
27.98.228.134	1
27.98.228.138	1
27.98.228.14	1
27.98.228.151	1
27.98.228.16	1
27.98.228.160	1
27.98.228.172	1
27.98.228.177	1
27.98.228.185	1
27.98.228.188	1
27.98.228.202	1
27.98.228.21	1
27.98.228.214	1
27.98.228.221	1
27.98.228.228	1
27.98.228.241	1
27.98.228.250	1
27.98.228.252	1
27.98.228.3	1
27.98.228.31	1
27.98.228.37	1
27.98.228.52	1
27.98.228.55	1
27.98.228.57	1
27.98.228.64	1
27.98.228.68	1
27.98.228.70	1
27.98.228.78	1
27.98.228.87	1
27.98.228.90	1
31.10.142.118	1
31.121.22.154	1
31.128.75.29	1
31.129.22.133	1
31.133.60.242	1
31.134.144.39	1
31.141.253.49	1
31.160.167.130	1
31.160.167.250	1
31.167.55.132	1
31.200.245.241	1
31.200.249.232	1
31.200.249.233	1
31.207.213.61	1
31.208.91.45	1
31.214.156.17	1
31.220.14.95	1
31.220.74.110	1
31.220.82.167	1
31.220.91.210	1
31.220.91.212	1
31.223.56.128	1
31.42.173.99	1
31.59.128.10	1
31.7.68.5	1
34.100.204.17	1
34.105.101.174	1
34.105.153.28	1
34.107.2.47	1
34.116.108.176	1
34.118.149.181	1
34.118.166.246	1
34.124.206.228	1
34.127.47.81	1
34.13.139.117	1
34.139.16.200	1
34.140.130.14	1
34.142.85.48	1
34.146.129.161	1
34.147.115.33	1
34.147.169.147	1
34.150.210.107	1
34.151.227.94	1
34.151.238.137	1
34.151.73.29	1
34.152.14.108	1
34.171.248.74	1
34.173.214.230	1
34.173.223.90	1
34.233.65.213	1
34.32.246.131	1
34.34.59.40	1
34.39.137.227	1
34.40.17.36	1
34.41.14.99	1
34.44.151.99	1
34.45.40.158	1
34.46.105.113	1
34.47.31.249	1
34.47.33.4	1
34.48.131.130	1
34.65.193.129	1
34.65.92.118	1
34.66.139.183	1
34.67.210.42	1
34.68.29.60	1
34.72.184.21	1
34.72.234.226	1
34.72.3.9	1
34.73.98.35	1
34.78.209.83	1
34.78.237.26	1
34.80.193.198	1
34.80.200.153	1
34.82.189.62	1
34.83.179.149	1
34.84.147.149	1
34.86.24.27	1
34.87.157.239	1
34.87.57.34	1
34.88.116.245	1
34.88.201.115	1
34.88.209.147	1
34.88.224.27	1
34.88.25.149	1
34.88.40.89	1
34.89.218.250	1
34.89.235.32	1
34.89.77.229	1
34.90.106.117	1
34.91.233.186	1
34.93.183.9	1
34.94.185.100	1
34.95.233.46	1
35.131.74.82	1
35.171.163.251	1
35.194.36.55	1
35.196.39.107	1
35.197.111.157	1
35.198.217.62	1
35.198.61.227	1
35.199.70.30	1
35.200.122.225	1
35.200.201.129	1
35.203.118.253	1
35.203.210.10	1
35.203.210.100	1
35.203.210.101	1
35.203.210.102	1
35.203.210.103	1
35.203.210.104	1
35.203.210.105	1
35.203.210.106	1
35.203.210.107	1
35.203.210.109	1
35.203.210.11	1
35.203.210.110	1
35.203.210.111	1
35.203.210.112	1
35.203.210.113	1
35.203.210.114	1
35.203.210.115	1
35.203.210.116	1
35.203.210.117	1
35.203.210.118	1
35.203.210.119	1
35.203.210.12	1
35.203.210.120	1
35.203.210.121	1
35.203.210.122	1
35.203.210.123	1
35.203.210.126	1
35.203.210.127	1
35.203.210.129	1
35.203.210.13	1
35.203.210.130	1
35.203.210.131	1
35.203.210.132	1
35.203.210.133	1
35.203.210.134	1
35.203.210.135	1
35.203.210.136	1
35.203.210.137	1
35.203.210.138	1
35.203.210.139	1
35.203.210.14	1
35.203.210.140	1
35.203.210.141	1
35.203.210.142	1
35.203.210.143	1
35.203.210.144	1
35.203.210.145	1
35.203.210.146	1
35.203.210.147	1
35.203.210.148	1
35.203.210.149	1
35.203.210.15	1
35.203.210.150	1
35.203.210.151	1
35.203.210.152	1
35.203.210.153	1
35.203.210.154	1
35.203.210.155	1
35.203.210.156	1
35.203.210.157	1
35.203.210.158	1
35.203.210.159	1
35.203.210.16	1
35.203.210.160	1
35.203.210.161	1
35.203.210.162	1
35.203.210.163	1
35.203.210.164	1
35.203.210.165	1
35.203.210.167	1
35.203.210.168	1
35.203.210.169	1
35.203.210.17	1
35.203.210.170	1
35.203.210.171	1
35.203.210.172	1
35.203.210.173	1
35.203.210.174	1
35.203.210.175	1
35.203.210.177	1
35.203.210.178	1
35.203.210.179	1
35.203.210.18	1
35.203.210.180	1
35.203.210.182	1
35.203.210.183	1
35.203.210.184	1
35.203.210.185	1
35.203.210.187	1
35.203.210.189	1
35.203.210.19	1
35.203.210.190	1
35.203.210.191	1
35.203.210.192	1
35.203.210.193	1
35.203.210.194	1
35.203.210.195	1
35.203.210.196	1
35.203.210.197	1
35.203.210.198	1
35.203.210.199	1
35.203.210.20	1
35.203.210.200	1
35.203.210.201	1
35.203.210.202	1
35.203.210.203	1
35.203.210.204	1
35.203.210.205	1
35.203.210.206	1
35.203.210.207	1
35.203.210.208	1
35.203.210.209	1
35.203.210.21	1
35.203.210.210	1
35.203.210.211	1
35.203.210.213	1
35.203.210.214	1
35.203.210.215	1
35.203.210.216	1
35.203.210.217	1
35.203.210.218	1
35.203.210.219	1
35.203.210.22	1
35.203.210.220	1
35.203.210.221	1
35.203.210.222	1
35.203.210.224	1
35.203.210.225	1
35.203.210.226	1
35.203.210.227	1
35.203.210.228	1
35.203.210.229	1
35.203.210.23	1
35.203.210.230	1
35.203.210.231	1
35.203.210.232	1
35.203.210.233	1
35.203.210.234	1
35.203.210.235	1
35.203.210.237	1
35.203.210.238	1
35.203.210.239	1
35.203.210.24	1
35.203.210.240	1
35.203.210.241	1
35.203.210.242	1
35.203.210.243	1
35.203.210.244	1
35.203.210.245	1
35.203.210.246	1
35.203.210.247	1
35.203.210.248	1
35.203.210.249	1
35.203.210.25	1
35.203.210.250	1
35.203.210.251	1
35.203.210.252	1
35.203.210.253	1
35.203.210.254	1
35.203.210.26	1
35.203.210.28	1
35.203.210.29	1
35.203.210.3	1
35.203.210.30	1
35.203.210.31	1
35.203.210.32	1
35.203.210.34	1
35.203.210.35	1
35.203.210.36	1
35.203.210.37	1
35.203.210.38	1
35.203.210.39	1
35.203.210.4	1
35.203.210.40	1
35.203.210.41	1
35.203.210.42	1
35.203.210.43	1
35.203.210.44	1
35.203.210.45	1
35.203.210.46	1
35.203.210.47	1
35.203.210.48	1
35.203.210.49	1
35.203.210.5	1
35.203.210.51	1
35.203.210.52	1
35.203.210.53	1
35.203.210.54	1
35.203.210.55	1
35.203.210.56	1
35.203.210.57	1
35.203.210.58	1
35.203.210.6	1
35.203.210.60	1
35.203.210.61	1
35.203.210.62	1
35.203.210.63	1
35.203.210.64	1
35.203.210.65	1
35.203.210.66	1
35.203.210.67	1
35.203.210.68	1
35.203.210.69	1
35.203.210.7	1
35.203.210.70	1
35.203.210.72	1
35.203.210.73	1
35.203.210.74	1
35.203.210.76	1
35.203.210.77	1
35.203.210.78	1
35.203.210.79	1
35.203.210.8	1
35.203.210.80	1
35.203.210.81	1
35.203.210.82	1
35.203.210.83	1
35.203.210.84	1
35.203.210.85	1
35.203.210.86	1
35.203.210.87	1
35.203.210.88	1
35.203.210.89	1
35.203.210.9	1
35.203.210.90	1
35.203.210.91	1
35.203.210.92	1
35.203.210.93	1
35.203.210.94	1
35.203.210.95	1
35.203.210.96	1
35.203.210.97	1
35.203.210.98	1
35.203.210.99	1
35.203.211.10	1
35.203.211.100	1
35.203.211.101	1
35.203.211.102	1
35.203.211.103	1
35.203.211.104	1
35.203.211.105	1
35.203.211.106	1
35.203.211.107	1
35.203.211.108	1
35.203.211.109	1
35.203.211.110	1
35.203.211.111	1
35.203.211.112	1
35.203.211.113	1
35.203.211.114	1
35.203.211.115	1
35.203.211.116	1
35.203.211.117	1
35.203.211.118	1
35.203.211.119	1
35.203.211.12	1
35.203.211.120	1
35.203.211.121	1
35.203.211.122	1
35.203.211.123	1
35.203.211.124	1
35.203.211.125	1
35.203.211.126	1
35.203.211.127	1
35.203.211.129	1
35.203.211.13	1
35.203.211.130	1
35.203.211.131	1
35.203.211.132	1
35.203.211.133	1
35.203.211.134	1
35.203.211.135	1
35.203.211.136	1
35.203.211.137	1
35.203.211.138	1
35.203.211.139	1
35.203.211.14	1
35.203.211.140	1
35.203.211.141	1
35.203.211.142	1
35.203.211.143	1
35.203.211.144	1
35.203.211.145	1
35.203.211.146	1
35.203.211.147	1
35.203.211.148	1
35.203.211.149	1
35.203.211.15	1
35.203.211.150	1
35.203.211.151	1
35.203.211.152	1
35.203.211.153	1
35.203.211.154	1
35.203.211.155	1
35.203.211.156	1
35.203.211.157	1
35.203.211.158	1
35.203.211.159	1
35.203.211.16	1
35.203.211.160	1
35.203.211.161	1
35.203.211.162	1
35.203.211.164	1
35.203.211.165	1
35.203.211.166	1
35.203.211.167	1
35.203.211.168	1
35.203.211.169	1
35.203.211.17	1
35.203.211.171	1
35.203.211.172	1
35.203.211.173	1
35.203.211.174	1
35.203.211.175	1
35.203.211.177	1
35.203.211.178	1
35.203.211.179	1
35.203.211.18	1
35.203.211.180	1
35.203.211.181	1
35.203.211.182	1
35.203.211.183	1
35.203.211.184	1
35.203.211.185	1
35.203.211.186	1
35.203.211.187	1
35.203.211.188	1
35.203.211.189	1
35.203.211.19	1
35.203.211.190	1
35.203.211.191	1
35.203.211.192	1
35.203.211.193	1
35.203.211.194	1
35.203.211.195	1
35.203.211.196	1
35.203.211.197	1
35.203.211.198	1
35.203.211.199	1
35.203.211.200	1
35.203.211.202	1
35.203.211.203	1
35.203.211.204	1
35.203.211.205	1
35.203.211.206	1
35.203.211.207	1
35.203.211.208	1
35.203.211.209	1
35.203.211.21	1
35.203.211.210	1
35.203.211.211	1
35.203.211.212	1
35.203.211.213	1
35.203.211.214	1
35.203.211.217	1
35.203.211.218	1
35.203.211.219	1
35.203.211.22	1
35.203.211.220	1
35.203.211.221	1
35.203.211.222	1
35.203.211.223	1
35.203.211.224	1
35.203.211.225	1
35.203.211.227	1
35.203.211.228	1
35.203.211.229	1
35.203.211.23	1
35.203.211.230	1
35.203.211.231	1
35.203.211.232	1
35.203.211.233	1
35.203.211.235	1
35.203.211.236	1
35.203.211.237	1
35.203.211.238	1
35.203.211.239	1
35.203.211.24	1
35.203.211.240	1
35.203.211.241	1
35.203.211.243	1
35.203.211.244	1
35.203.211.245	1
35.203.211.246	1
35.203.211.247	1
35.203.211.248	1
35.203.211.249	1
35.203.211.25	1
35.203.211.250	1
35.203.211.251	1
35.203.211.252	1
35.203.211.253	1
35.203.211.254	1
35.203.211.26	1
35.203.211.27	1
35.203.211.28	1
35.203.211.29	1
35.203.211.3	1
35.203.211.30	1
35.203.211.31	1
35.203.211.32	1
35.203.211.33	1
35.203.211.34	1
35.203.211.35	1
35.203.211.36	1
35.203.211.37	1
35.203.211.38	1
35.203.211.39	1
35.203.211.4	1
35.203.211.40	1
35.203.211.41	1
35.203.211.42	1
35.203.211.43	1
35.203.211.44	1
35.203.211.45	1
35.203.211.46	1
35.203.211.47	1
35.203.211.48	1
35.203.211.49	1
35.203.211.5	1
35.203.211.50	1
35.203.211.51	1
35.203.211.52	1
35.203.211.53	1
35.203.211.54	1
35.203.211.55	1
35.203.211.56	1
35.203.211.57	1
35.203.211.58	1
35.203.211.59	1
35.203.211.6	1
35.203.211.60	1
35.203.211.61	1
35.203.211.62	1
35.203.211.63	1
35.203.211.65	1
35.203.211.66	1
35.203.211.67	1
35.203.211.68	1
35.203.211.69	1
35.203.211.7	1
35.203.211.70	1
35.203.211.71	1
35.203.211.72	1
35.203.211.73	1
35.203.211.74	1
35.203.211.75	1
35.203.211.76	1
35.203.211.77	1
35.203.211.78	1
35.203.211.79	1
35.203.211.8	1
35.203.211.80	1
35.203.211.81	1
35.203.211.82	1
35.203.211.83	1
35.203.211.84	1
35.203.211.85	1
35.203.211.87	1
35.203.211.89	1
35.203.211.9	1
35.203.211.90	1
35.203.211.91	1
35.203.211.92	1
35.203.211.93	1
35.203.211.94	1
35.203.211.95	1
35.203.211.96	1
35.203.211.97	1
35.203.211.98	1
35.203.211.99	1
35.203.71.86	1
35.204.137.127	1
35.204.77.166	1
35.216.165.153	1
35.216.222.43	1
35.221.131.206	1
35.226.107.34	1
35.228.133.17	1
35.228.161.37	1
35.228.29.110	1
35.228.93.160	1
35.230.134.9	1
35.230.156.213	1
35.233.193.90	1
35.234.89.140	1
35.235.102.208	1
35.235.114.124	1
35.236.18.130	1
35.242.135.22	1
35.243.109.62	1
35.243.94.227	1
35.244.58.180	1
35.244.89.96	1
35.245.51.143	1
35.246.195.128	1
35.246.52.94	1
36.106.166.115	1
36.106.166.18	1
36.106.166.243	1
36.106.166.249	1
36.106.166.36	1
36.106.166.60	1
36.106.166.8	1
36.106.167.118	1
36.106.167.170	1
36.106.167.18	1
36.106.167.197	1
36.106.167.198	1
36.106.167.21	1
36.106.167.235	1
36.106.167.242	1
36.106.167.254	1
36.106.167.34	1
36.106.167.35	1
36.106.167.64	1
36.106.167.76	1
36.106.167.84	1
36.106.167.93	1
36.109.25.187	1
36.109.31.61	1
36.129.62.19	1
36.133.135.19	1
36.135.53.2	1
36.139.84.140	1
36.152.9.62	1
36.153.221.82	1
36.154.220.37	1
36.232.139.76	1
36.233.212.225	1
36.233.221.243	1
36.234.123.221	1
36.255.132.195	1
36.255.43.9	1
36.32.3.128	1
36.32.3.13	1
36.32.3.152	1
36.32.3.175	1
36.32.3.183	1
36.32.3.19	1
36.32.3.200	1
36.32.3.202	1
36.32.3.210	1
36.32.3.215	1
36.32.3.235	1
36.32.3.240	1
36.32.3.246	1
36.32.3.254	1
36.32.3.5	1
36.32.3.50	1
36.32.3.54	1
36.32.3.69	1
36.32.3.7	1
36.32.3.75	1
36.32.3.80	1
36.32.3.81	1
36.32.3.85	1
36.32.3.87	1
36.33.35.217	1
36.34.161.55	1
36.37.69.163	1
36.42.76.106	1
36.48.166.77	1
36.66.7.82	1
36.72.216.115	1
36.73.253.73	1
36.77.98.172	1
36.81.167.200	1
36.88.16.31	1
36.94.243.79	1
37.0.85.77	1
37.16.90.152	1
37.187.118.150	1
37.210.220.240	1
37.221.202.22	1
37.221.93.163	1
37.228.68.23	1
37.230.79.168	1
37.239.47.202	1
37.44.208.36	1
37.46.21.192	1
37.46.33.14	1
37.54.55.26	1
37.57.196.27	1
37.59.46.180	1
37.60.225.99	1
37.60.234.173	1
37.63.52.33	1
37.98.159.217	1
37.99.159.147	1
38.10.89.178	1
38.10.89.244	1
38.104.169.98	1
38.132.109.101	1
38.132.109.112	1
38.132.109.122	1
38.132.109.168	1
38.132.109.170	1
38.132.109.174	1
38.132.109.178	1
38.132.109.179	1
38.172.162.102	1
38.178.107.145	1
38.180.138.43	1
38.180.141.130	1
38.180.156.30	1
38.180.192.104	1
38.180.254.43	1
38.188.238.201	1
38.22.160.174	1
38.253.4.244	1
38.35.247.4	1
38.43.105.42	1
38.61.193.150	1
38.68.49.145	1
38.76.73.5	1
38.89.70.175	1
38.98.217.132	1
39.100.212.234	1
39.100.44.242	1
39.100.45.173	1
39.102.214.77	1
39.103.137.113	1
39.103.198.31	1
39.104.134.58	1
39.104.83.26	1
39.104.89.57	1
39.105.113.134	1
39.105.155.6	1
39.105.202.192	1
39.105.209.22	1
39.105.211.89	1
39.105.36.71	1
39.105.50.154	1
39.105.61.144	1
39.105.61.36	1
39.106.30.93	1
39.106.61.65	1
39.106.71.119	1
39.107.103.199	1
39.107.255.165	1
39.107.84.218	1
39.107.95.100	1
39.108.251.77	1
39.129.143.79	1
39.129.8.131	1
39.153.251.118	1
39.155.132.98	1
39.156.195.113	1
39.156.195.86	1
39.163.59.124	1
39.34.47.42	1
39.55.143.57	1
39.55.156.245	1
39.64.231.197	1
39.70.15.119	1
39.97.224.18	1
39.98.129.105	1
39.98.245.130	1
39.98.56.7	1
39.99.226.170	1
39.99.227.210	1
39.99.254.170	1
40.132.192.137	1
40.78.126.173	1
40.78.126.187	1
40.78.126.83	1
40.78.127.139	1
40.78.127.176	1
40.78.88.141	1
40.78.88.149	1
40.78.88.153	1
40.78.88.162	1
40.78.88.169	1
40.78.88.187	1
40.78.88.196	1
40.78.88.244	1
40.78.88.66	1
40.78.88.79	1
40.78.91.105	1
40.78.94.16	1
40.78.94.165	1
40.78.94.168	1
40.78.94.178	1
40.78.94.182	1
40.78.95.141	1
40.78.95.16	1
40.78.95.185	1
40.78.95.186	1
40.78.95.189	1
40.78.95.19	1
40.78.95.27	1
40.78.95.29	1
40.79.20.149	1
40.85.152.219	1
40.85.152.247	1
40.85.152.251	1
40.85.153.102	1
40.85.153.23	1
40.85.153.42	1
40.85.153.54	1
40.85.154.102	1
40.85.155.195	1
40.85.155.197	1
40.85.155.234	1
40.85.155.243	1
40.85.156.234	1
41.0.66.104	1
41.10.113.132	1
41.10.117.162	1
41.111.218.240	1
41.128.181.87	1
41.141.14.7	1
41.141.151.76	1
41.141.173.242	1
41.141.4.49	1
41.141.47.36	1
41.142.240.244	1
41.159.6.58	1
41.169.120.84	1
41.193.165.86	1
41.193.242.237	1
41.193.58.229	1
41.202.92.11	1
41.205.77.46	1
41.208.71.226	1
41.214.3.249	1
41.226.15.209	1
41.226.169.102	1
41.228.170.122	1
41.230.60.199	1
41.242.96.2	1
41.248.237.114	1
41.250.80.170	1
41.32.37.195	1
41.32.78.170	1
41.33.45.98	1
41.34.149.80	1
41.36.17.171	1
41.38.125.26	1
41.38.70.49	1
41.38.72.211	1
41.47.240.50	1
41.59.104.97	1
41.59.82.153	1
41.63.0.88	1
41.63.167.40	1
41.64.172.51	1
41.76.168.4	1
41.79.50.7	1
41.79.51.218	1
41.82.213.42	1
41.82.213.43	1
42.1.94.150	1
42.112.20.235	1
42.112.36.78	1
42.116.169.239	1
42.118.3.160	1
42.126.109.170	1
42.150.9.109	1
42.200.108.110	1
42.200.149.200	1
42.200.150.157	1
42.200.150.30	1
42.200.192.112	1
42.200.218.170	1
42.200.78.189	1
42.200.89.102	1
42.200.92.197	1
42.2.234.159	1
42.227.64.230	1
42.228.58.109	1
42.236.73.50	1
42.236.75.32	1
42.3.6.71	1
42.51.40.85	1
42.51.42.48	1
42.51.42.52	1
42.63.129.59	1
42.63.228.196	1
42.63.42.192	1
42.63.42.249	1
42.63.43.135	1
42.63.89.34	1
42.63.89.80	1
42.63.90.175	1
42.92.120.210	1
42.92.121.242	1
42.92.121.39	1
42.92.121.46	1
42.92.121.7	1
42.92.121.83	1
42.96.0.98	1
42.98.148.109	1
43.134.0.85	1
43.136.96.91	1
43.138.113.56	1
43.138.181.133	1
43.138.20.216	1
43.139.128.232	1
43.139.62.181	1
43.143.231.157	1
43.154.188.249	1
43.163.95.223	1
43.198.86.133	1
43.228.37.109	1
43.240.221.39	1
43.242.212.24	1
43.242.212.25	1
43.242.247.234	1
43.247.4.24	1
43.248.102.109	1
43.248.102.90	1
43.248.103.219	1
43.248.108.113	1
43.248.108.116	1
43.248.108.130	1
43.248.108.136	1
43.248.108.138	1
43.248.108.146	1
43.248.108.151	1
43.248.108.152	1
43.248.108.158	1
43.248.108.16	1
43.248.108.169	1
43.248.108.18	1
43.248.108.200	1
43.248.108.206	1
43.248.108.218	1
43.248.108.223	1
43.248.108.24	1
43.248.108.249	1
43.248.108.3	1
43.248.108.53	1
43.248.108.59	1
43.248.108.61	1
43.248.108.64	1
43.248.108.65	1
43.248.108.71	1
43.248.108.84	1
43.248.108.87	1
43.248.119.219	1
43.248.119.227	1
43.250.58.145	1
43.252.195.11	1
43.254.156.123	1
43.254.156.85	1
44.213.167.13	1
45.113.91.111	1
45.117.169.109	1
45.118.144.87	1
45.118.146.235	1
45.118.146.49	1
45.119.80.3	1
45.120.177.57	1
45.12.109.230	1
45.126.210.216	1
45.13.227.43	1
45.134.142.77	1
45.135.194.65	1
45.136.238.242	1
45.137.190.43	1
45.144.212.144	1
45.148.10.48	1
45.148.10.67	1
45.148.145.143	1
45.150.237.11	1
45.150.237.21	1
45.150.237.26	1
45.150.237.27	1
45.150.237.29	1
45.150.237.6	1
45.150.237.9	1
45.155.91.130	1
45.156.128.127	1
45.156.128.129	1
45.156.128.37	1
45.156.128.89	1
45.156.129.106	1
45.156.129.131	1
45.156.129.134	1
45.156.129.46	1
45.156.129.48	1
45.156.129.54	1
45.156.130.4	1
45.156.130.46	1
45.156.131.23	1
45.156.131.24	1
45.157.232.22	1
45.158.8.112	1
45.158.8.114	1
45.158.8.66	1
45.158.8.72	1
45.164.5.83	1
45.168.153.42	1
45.173.116.18	1
45.174.75.35	1
45.179.216.18	1
45.186.75.172	1
45.189.234.53	1
45.20.8.84	1
45.207.242.53	1
45.227.255.81	1
45.227.255.83	1
45.227.255.84	1
45.227.255.85	1
45.227.255.86	1
45.227.255.89	1
45.227.255.90	1
45.227.255.92	1
45.229.24.179	1
45.230.66.0	1
45.230.66.12	1
45.230.66.14	1
45.230.66.32	1
45.230.66.36	1
45.230.66.39	1
45.230.66.41	1
45.230.66.43	1
45.230.66.47	1
45.230.66.48	1
45.230.66.55	1
45.230.66.6	1
45.230.66.61	1
45.236.162.155	1
45.249.246.196	1
45.32.222.188	1
45.33.105.182	1
45.33.110.79	1
45.33.116.132	1
45.33.14.119	1
45.33.14.155	1
45.33.14.191	1
45.33.14.198	1
45.33.14.207	1
45.33.14.218	1
45.33.14.240	1
45.33.14.29	1
45.33.14.42	1
45.33.28.47	1
45.33.39.37	1
45.33.40.18	1
45.33.41.118	1
45.33.42.25	1
45.33.52.85	1
45.33.78.24	1
45.33.78.70	1
45.33.83.115	1
45.33.84.124	1
45.33.89.53	1
45.33.94.76	1
45.33.95.64	1
45.43.63.219	1
45.48.237.195	1
45.49.9.6	1
45.51.33.43	1
45.55.148.69	1
45.55.151.155	1
45.55.185.168	1
45.55.208.83	1
45.55.41.136	1
45.55.56.115	1
45.56.111.60	1
45.56.114.115	1
45.56.114.134	1
45.56.114.205	1
45.56.114.217	1
45.56.114.70	1
45.56.78.235	1
45.56.78.30	1
45.56.78.59	1
45.56.78.65	1
45.56.78.74	1
45.56.83.110	1
45.56.83.149	1
45.56.83.247	1
45.56.84.110	1
45.56.85.254	1
45.58.159.129	1
45.58.159.158	1
45.59.203.20	1
45.61.188.116	1
45.61.188.160	1
45.70.161.200	1
45.7.33.29	1
45.79.104.47	1
45.79.109.130	1
45.79.109.193	1
45.79.109.236	1
45.79.109.4	1
45.79.110.218	1
45.79.114.248	1
45.79.132.41	1
45.79.153.51	1
45.79.153.72	1
45.79.177.245	1
45.79.186.176	1
45.79.191.178	1
45.79.200.227	1
45.79.211.135	1
45.79.220.175	1
45.79.225.32	1
45.79.3.34	1
45.79.74.106	1
45.79.74.79	1
45.79.74.9	1
